sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_03349_00654397682,5.154999999999999,distraction,ʃ,0.1299999999999999,,,1837.8720949306316,2442.9181023430815,3325.3549494738936
ngm_03349_00654397682,5.27,distraction,ɔ,0.10000000000000053,,,529.1674931172863,1299.2999319268756,2237.0276970281657
ngm_03349_00654397682,5.385,distraction,n,0.1299999999999999,,,363.38301371381584,1662.5405194475181,2617.961777104687
ngm_03349_00654397682,5.78,,,0.6600000000000001,,,1412.166576232967,2448.0173332477175,3450.063637373414
ngm_03349_00654397682,6.2,eye,aj,0.17999999999999972,,,610.1900510062765,1506.1433183519403,2131.34327860719
ngm_03349_00654397682,6.359999999999999,fatigue,f,0.13999999999999968,,,491.51394449479494,1788.7711621411495,2596.1746716549956
ngm_03349_00654397682,6.449999999999999,fatigue,a,0.040000000000000036,,,505.02530990213364,1427.160182719277,2232.0324094369184
ngm_03349_00654397682,6.55,fatigue,tʰ,0.16000000000000014,,,540.049184326442,1556.4526499191493,2858.318655483684
ngm_03349_00654397682,6.695,fatigue,iː,0.1299999999999999,,,388.86586441497235,2144.5026921640597,2776.6836723493234
ngm_03349_00654397682,6.84,fatigue,ɡ,0.16000000000000014,,,264.88000811089114,2284.9189011935487,2671.3114317302284
ngm_03349_00654397682,6.95,decreases,dʲ,0.0600000000000005,,,488.07983806475227,1953.865964092219,2740.3852016030014
ngm_03349_00654397682,7.015000000000001,decreases,i,0.0699999999999994,,,344.65385195837695,1934.726293676873,2508.080585256007
ngm_03349_00654397682,7.105,decreases,c,0.11000000000000032,,,1525.368750144839,1935.5574865169035,3419.404727528041
ngm_03349_00654397682,7.18,decreases,ɹ,0.040000000000000036,,,352.03055690760436,1805.8670107562139,2102.0005655961427
ngm_03349_00654397682,7.225,decreases,iː,0.04999999999999982,,,356.2235427831588,1870.3104613086143,2452.9393513550094
ngm_03349_00654397682,7.285,decreases,s,0.07000000000000028,,,306.1880443097764,1931.9490505834249,3284.1468429058373
ngm_03349_00654397682,7.405,decreases,ɛ,0.16999999999999993,,,412.09321119033825,1912.4513261440375,2534.225511700277
ngm_03349_00654397682,7.555,decreases,z,0.1299999999999999,,,1563.6976646647322,1881.3688129784696,3296.377014920152
ngm_03349_00654397682,7.645,,,0.04999999999999982,,,387.25660346143,1688.4172993350255,2540.7071018544707
ngm_03349_00654397682,7.705,in,i,0.07000000000000028,,,447.7570510902824,1889.6651583772646,2878.104999939162
ngm_03349_00654397682,7.785,in,n,0.08999999999999986,,,312.38093232712987,1515.4574091060974,2345.250241292454
ngm_03349_00654397682,7.855,opinion,ɔ,0.04999999999999982,,,457.39510904377306,1112.9567301217046,2248.347686651167
ngm_03349_00654397682,7.955,opinion,pʲ,0.14999999999999947,,,795.0438962278588,2071.298571936133,2833.933716379075
ngm_03349_00654397682,8.05,opinion,i,0.040000000000000924,,,412.498002558035,2199.8893947490237,3162.296672675188
ngm_03349_00654397682,8.120000000000001,opinion,ɲ,0.09999999999999964,,,345.16015041010144,1045.6474321585417,2340.2183500544975
ngm_03349_00654397682,8.215,opinion,u,0.08999999999999986,,,490.72673871700505,1558.5449565227727,2271.948697957913
ngm_03349_00654397682,8.335,opinion,n,0.15000000000000036,,,335.56250596563234,1584.727699118201,2475.347643701486
ngm_03349_00654397682,8.455,diversity,d,0.08999999999999986,,,1360.4703870005076,2355.7846782372662,3280.274034507308
ngm_03349_00654397682,8.54,diversity,aj,0.08000000000000007,,,582.0598278541598,1520.0415839410227,2343.9571591695335
ngm_03349_00654397682,8.625,diversity,v,0.08999999999999986,,,212.2741033924152,1063.0233468134459,2499.059848204939
ngm_03349_00654397682,8.695,diversity,aː,0.05000000000000071,,,549.4349361412843,1244.1066195298963,2181.210026772115
ngm_03349_00654397682,8.77,diversity,s,0.09999999999999964,,,1828.459673559597,2443.6504907637895,3744.4685964347805
ngm_03349_00654397682,8.84,diversity,i,0.03999999999999915,,,377.5830545717709,1720.1680743318736,2344.8380767683925
ngm_03349_00654397682,8.925,diversity,tʲ,0.13000000000000078,,,523.7163508164086,1913.0296177135272,3163.350044725294
ngm_03349_00654397682,9.06,diversity,i,0.14000000000000057,,,302.9097205988467,2275.3785891114667,2889.145292844192
ngm_03349_00654397682,9.170000000000002,and,ʔ,0.08000000000000007,,,450.5643219987861,1980.0404939000784,2781.33591155547
ngm_03349_00654397682,9.24,and,a,0.05999999999999872,,,531.821587299408,1275.0622600072174,2148.4838347499713
ngm_03349_00654397682,9.309999999999999,and,n,0.08000000000000007,,,339.28200593823976,1259.1101391777136,2313.570254157475
ngm_03349_00654397682,9.375,loss,l,0.05000000000000071,,,348.117877771934,1240.660549461925,2382.900169588589
ngm_03349_00654397682,9.435,loss,ɔ,0.07000000000000028,,,540.2861608102045,1125.9713523257024,2277.5766309020673
ngm_03349_00654397682,9.525,loss,s,0.10999999999999943,,,894.844227257071,1913.596750083347,3413.441001586728
ngm_03349_00654397682,9.715,of,ɔ,0.2699999999999996,,,499.3892381226053,900.7311754290863,2157.5820532911766
ngm_03349_00654397682,9.93,of,v,0.16000000000000014,,,912.3421167113175,1829.1356533934493,2884.8063983083225
ngm_03349_00654397682,10.524999999999999,,,1.0299999999999994,,,999.8286781911706,2998.517689982417,4937.187704258399
ngm_03349_00654397682,11.079999999999998,identity,aj,0.08000000000000007,,,578.6288593205115,1662.622256889707,2223.166526585762
ngm_03349_00654397682,11.16,identity,d,0.08000000000000007,,,148.63267965110126,1913.28129603288,2909.7629490855566
ngm_03349_00654397682,11.235,identity,ɛ,0.07000000000000028,,,500.4286118387708,1903.8915160147576,2618.18567274833
ngm_03349_00654397682,11.29,identity,n,0.040000000000000924,,,431.09778682515747,1783.124532358061,2515.091936625186
ngm_03349_00654397682,11.36,identity,tʲ,0.09999999999999964,,,520.5641032216304,1939.581470636341,2818.9805561598682
ngm_03349_00654397682,11.425,identity,i,0.02999999999999936,,,332.1952111155291,1797.3784159163306,2602.789240749831
ngm_03349_00654397682,11.495000000000001,identity,tʲ,0.11000000000000121,,,690.3979287455555,1842.4181806695242,2698.120422158989
ngm_03349_00654397682,11.615,identity,i,0.129999999999999,,,421.66278396631424,1304.5216780992632,2767.7409930662097
ngm_03349_00654397682,12.24,,,1.120000000000001,,,999.917538393016,2998.5597413349174,4937.166984600585
ngm_03349_00678196448,0.6,,,1.2,,,1136.1234080418574,2250.068107705499,3215.94273086956
ngm_03349_00678196448,1.25,for,f,0.10000000000000009,,,1265.092914166292,1802.6544968417836,3131.132485374697
ngm_03349_00678196448,1.3250000000000002,for,ɔ,0.050000000000000044,,,501.8795234318484,1037.0984144544718,2139.0246001808796
ngm_03349_00678196448,1.405,each,iː,0.10999999999999988,,,394.2551534798341,2180.9122271522824,2600.2081938339948
ngm_03349_00678196448,1.505,each,tʃ,0.09000000000000008,,,1458.1893283999034,2887.602600554528,3491.8001759834488
ngm_03349_00678196448,1.585,country,kʰ,0.07000000000000006,,,1071.0963074550252,1431.7945149274408,2301.4577412883673
ngm_03349_00678196448,1.65,country,ɔ,0.05999999999999983,,,531.2025506529361,1099.2633160753157,2171.159838954937
ngm_03349_00678196448,1.7,country,n,0.040000000000000036,,,371.0065680945521,1481.2361871163448,2579.9843749746833
ngm_03349_00678196448,1.77,country,t,0.10000000000000009,,,1745.5050840282627,2201.2764499965624,3235.5131065766986
ngm_03349_00678196448,1.84,country,ɹ,0.040000000000000036,,,377.33299604039854,1776.7251031271549,2133.115278938829
ngm_03349_00678196448,1.875,country,i,0.029999999999999805,,,437.50164267465004,1880.4715698761936,2110.687122809133
ngm_03349_00678196448,1.9049999999999998,in,i,0.030000000000000027,,,427.64401791883205,1860.0216559950268,2133.1615127335695
ngm_03349_00678196448,1.94,in,n,0.040000000000000036,,,387.96273798293925,1218.9344742979974,2179.090710550816
ngm_03349_00678196448,2.01,which,w,0.10000000000000009,,,323.0286094009327,1189.6747375339246,2602.860991149192
ngm_03349_00678196448,2.085,which,i,0.04999999999999982,,,307.6895048681145,1792.5681785705049,2197.1109880435706
ngm_03349_00678196448,2.17,which,tʃ,0.1200000000000001,,,1845.0176993612795,2838.2120231702484,3420.041016184007
ngm_03349_00678196448,2.245,you,j,0.029999999999999805,,,423.1380462164323,2448.872141078021,3077.155731559092
ngm_03349_00678196448,2.275,you,u,0.03000000000000025,,,178.4243309715115,2044.832957246469,3044.9795463706764
ngm_03349_00678196448,2.535,distribute,spn,0.48999999999999977,,,172.42359324408332,1446.232049350831,2523.2916245649017
ngm_03349_00678196448,2.795,your,j,0.03000000000000025,,,439.82225900216054,1713.1848670884572,2082.007817456821
ngm_03349_00678196448,2.825,your,ɔ,0.029999999999999805,,,521.7027261560276,1459.0590729140265,2175.128187117244
ngm_03349_00678196448,2.9299999999999997,app,a,0.18000000000000016,,,674.0725707518031,1154.42030589647,2130.897899329787
ngm_03349_00678196448,3.065,app,p,0.08999999999999986,,,602.0372158807138,2050.6905349857707,3165.2618900260104
ngm_03349_00678196448,3.375,,,0.5300000000000002,,,1507.1348047952326,2238.2247215438133,2929.5486407603903
ngm_03349_00678196448,3.67,the,ð,0.06000000000000005,,,1617.840432806392,2147.5357357029666,3033.257089996515
ngm_03349_00678196448,3.715,the,i,0.029999999999999805,,,310.4070936554083,2166.994430523947,2709.9634808401
ngm_03349_00678196448,3.77,directory,d,0.08000000000000007,,,190.00852830650538,1849.6558451765002,2898.6270578954263
ngm_03349_00678196448,3.855,directory,aj,0.08999999999999986,,,577.5538789788156,1558.9391849113103,2316.7477680469374
ngm_03349_00678196448,3.9299999999999997,directory,ɹ,0.06000000000000005,,,503.1205961029742,1513.595803344083,1945.1039638396726
ngm_03349_00678196448,3.985,directory,ɛ,0.04999999999999982,,,501.83363526450574,1605.0252763679534,2066.799583320237
ngm_03349_00678196448,4.04,directory,k,0.0600000000000005,,,291.3668121509382,1790.6921927618455,2321.7061170758434
ngm_03349_00678196448,4.12,directory,t,0.09999999999999964,,,1540.7462755706188,2154.442558606748,3120.3026689929293
ngm_03349_00678196448,4.1850000000000005,directory,ɔ,0.03000000000000025,,,386.92220775421976,1756.494219449375,2078.7490210717215
ngm_03349_00678196448,4.215,directory,ɹ,0.03000000000000025,,,378.8506898296025,1757.936747987652,2240.89807949388
ngm_03349_00678196448,4.245,directory,i,0.02999999999999936,,,304.78039985931747,1837.0948514010531,2939.1043390506657
ngm_03349_00678196448,4.285,listing,ʎ,0.04999999999999982,,,282.23341676073,1801.3246859725816,2515.4371428299996
ngm_03349_00678196448,4.335,listing,i,0.05000000000000071,,,338.7840100669814,2122.5744358774914,2678.176903284735
ngm_03349_00678196448,4.405,listing,s,0.08999999999999986,,,1837.921029010126,2499.9490574750675,3731.7890486027286
ngm_03349_00678196448,4.484999999999999,listing,tʲ,0.0699999999999994,,,640.7850637652465,1830.0950904252732,2798.082602368936
ngm_03349_00678196448,4.539999999999999,listing,i,0.040000000000000036,,,442.14703603600304,1901.2638455595393,2731.9360297897797
ngm_03349_00678196448,4.585,listing,ŋ,0.05000000000000071,,,361.0804796866366,1644.9799356948051,2427.13709047805
ngm_03349_00678196448,4.615,listing,ɡ,0.009999999999999787,,,378.07139847575917,1427.713356110224,2327.5459227876404
ngm_03349_00678196448,4.635,information,i,0.03000000000000025,,,402.2541848254382,1655.8041716289388,2832.817561596022
ngm_03349_00678196448,4.665,information,ɱ,0.02999999999999936,,,324.59993954948357,843.2883950750812,1973.7676404807928
ngm_03349_00678196448,4.725,information,f,0.08999999999999986,,,1488.1249925098812,1971.2562459739888,3246.1760121680704
ngm_03349_00678196448,4.785,information,ɔ,0.03000000000000025,,,508.3364012824056,1045.5147174719712,2091.679514833278
ngm_03349_00678196448,4.845,information,m,0.08999999999999986,,,279.9071025252607,1130.669260596302,2160.485886909475
ngm_03349_00678196448,4.92,information,e,0.0600000000000005,,,420.833551983325,2188.8459503335894,2390.6494196344397
ngm_03349_00678196448,5.015000000000001,information,ʃ,0.1299999999999999,,,2010.9084428963847,2741.1499202109894,3539.470575739087
ngm_03349_00678196448,5.13,information,ɔ,0.09999999999999964,,,524.0973570013367,1409.3879976772232,2027.6062799075517
ngm_03349_00678196448,5.26,information,n,0.16000000000000014,,,314.4860634018442,1581.396527217835,2680.23217699667
ngm_03349_00678196448,5.37,,,0.0600000000000005,,,689.6800610087441,1926.157371476315,2674.8997042651804
ngm_03349_00678196448,5.49,such,s,0.17999999999999972,,,1772.1660212311292,3273.6643259426314,4048.2450809384773
ngm_03349_00678196448,5.615,such,ɔ,0.07000000000000028,,,553.2199211858099,1384.899490707349,2470.270154110606
ngm_03349_00678196448,5.7,such,tʃ,0.09999999999999964,,,1574.4744281631918,2602.2404017008794,3387.464592158443
ngm_03349_00678196448,5.8100000000000005,as,e,0.1200000000000001,,,545.9344867518399,1403.0461384547812,2429.810807902934
ngm_03349_00678196448,5.895,as,z,0.04999999999999982,,,208.04268596698338,1636.128412569342,3831.0187247052368
ngm_03349_00678196448,5.95,descriptions,dʲ,0.0600000000000005,,,1182.07604928931,2349.1793347407292,3798.447545181286
ngm_03349_00678196448,5.995,descriptions,i,0.02999999999999936,,,365.15085034094614,1779.5287719449855,2640.427610423592
ngm_03349_00678196448,6.05,descriptions,s,0.08000000000000007,,,2043.195851148352,2468.12436023998,3253.3246488305717
ngm_03349_00678196448,6.12,descriptions,c,0.0600000000000005,,,1711.4841812783754,1747.6133921409405,3157.9711955307766
ngm_03349_00678196448,6.165,descriptions,ɹ,0.02999999999999936,,,376.43990212769177,1782.4793849749708,2011.272018550403
ngm_03349_00678196448,6.195,descriptions,i,0.03000000000000025,,,348.69021944466925,1749.9177995085574,2678.008216522824
ngm_03349_00678196448,6.225,descriptions,p,0.03000000000000025,,,239.57551173461576,1858.4255849307447,2788.8961834772686
ngm_03349_00678196448,6.29,descriptions,ʃ,0.09999999999999964,,,1898.5557236614618,2477.212920489484,3170.327638440616
ngm_03349_00678196448,6.390000000000001,descriptions,ɔ,0.10000000000000053,,,527.4499707636787,1235.9147335763828,2505.0125807472764
ngm_03349_00678196448,6.495,descriptions,n,0.10999999999999943,,,413.75356927761646,1605.9943695534357,2388.6125784083797
ngm_03349_00678196448,6.585,descriptions,z,0.07000000000000028,,,448.99748687772865,2026.5338957412555,3478.0411976908645
ngm_03349_00678196448,6.67,and,ʔ,0.09999999999999964,,,636.6001658215521,1622.0479431223114,2730.2262506586862
ngm_03349_00678196448,6.74,and,a,0.040000000000000036,,,598.4416108691754,1311.6616669445032,2808.1536300159596
ngm_03349_00678196448,6.79,and,n,0.0600000000000005,,,314.01177351678035,1557.7601168837489,2862.3612013525803
ngm_03349_00678196448,6.86,privacy,p,0.08000000000000007,,,914.2892935485481,2169.7307351571735,2819.644974022689
ngm_03349_00678196448,6.92,privacy,ɹ,0.040000000000000036,,,552.1936835197789,1108.4095616545753,1641.4085191568502
ngm_03349_00678196448,6.965,privacy,aj,0.04999999999999982,,,578.1120423829376,1333.510484052496,1859.5629962325445
ngm_03349_00678196448,7.02,privacy,v,0.05999999999999961,,,333.91626461446765,1198.8777420171687,2018.5991268075134
ngm_03349_00678196448,7.0649999999999995,privacy,a,0.03000000000000025,,,396.72079357060994,1845.5114664295552,2181.6700853582483
ngm_03349_00678196448,7.085,privacy,s,0.009999999999999787,,,397.83526283755907,2002.2062716836542,2278.488246544003
ngm_03349_00678196448,7.105,privacy,i,0.03000000000000025,,,395.1108173777011,2034.5633817004257,2091.5940028489085
ngm_03349_00678196448,7.1850000000000005,policy,pʰ,0.1299999999999999,,,913.3328064811845,1935.144189202306,2432.2593202813096
ngm_03349_00678196448,7.275,policy,ɔ,0.04999999999999982,,,491.77996072007045,1188.5695803150904,2095.6689238156137
ngm_03349_00678196448,7.33,policy,ʎ,0.0600000000000005,,,354.0820790853629,1584.7993205042162,2371.936894402852
ngm_03349_00678196448,7.380000000000001,policy,i,0.040000000000000036,,,378.21013782524255,1878.1659091053473,2456.934086283401
ngm_03349_00678196448,7.470000000000001,policy,s,0.13999999999999968,,,1843.3268299040833,2719.119980005979,3699.6184519346407
ngm_03349_00678196448,7.645,policy,i,0.20999999999999996,,,437.54869358985377,2375.709917254065,2935.76874551537
ngm_03349_00678196448,8.115,,,0.7300000000000004,,,1974.0797016402705,2027.5223247031954,3362.7350142541172
ngm_03349_00678196448,8.515,grammars,ɟ,0.07000000000000028,,,1180.7767842569688,2148.484639845712,3342.4085211313613
ngm_03349_00678196448,8.57,grammars,ɹ,0.03999999999999915,,,511.31812390819766,1336.026307077216,1801.0313939034238
ngm_03349_00678196448,8.615,grammars,a,0.05000000000000071,,,606.6482211110041,1233.2593933973071,1960.6355557113648
ngm_03349_00678196448,8.685,grammars,m,0.08999999999999986,,,206.9354304232523,1038.090464976278,2075.8629039548814
ngm_03349_00678196448,8.8,grammars,a,0.1399999999999988,,,546.1969179319578,1336.951542153756,2352.4894131365636
ngm_03349_00678196448,8.934999999999999,grammars,z,0.13000000000000078,,,1490.5131829088098,2353.9180995360416,3511.8352279872647
ngm_03349_00678196448,9.04,,,0.08000000000000007,,,1065.958743549419,1849.3682320130013,3031.75356971427
ngm_03349_00678196448,9.105,and,ʔ,0.05000000000000071,,,1067.541458823052,1997.7453551538545,2928.475659007982
ngm_03349_00678196448,9.155000000000001,and,a,0.049999999999998934,,,609.1202327435773,1367.4976284011495,2234.44395929088
ngm_03349_00678196448,9.2,and,n,0.040000000000000924,,,274.593380133828,1513.8491818303385,2476.6637647239336
ngm_03349_00678196448,9.275,text,tʰ,0.10999999999999943,,,868.8281552123725,1886.1527061945314,3147.137796094565
