sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02484_00860890605,4.5600000000000005,experience,pʲ,0.10000000000000053,,,1536.57214219393,2229.723458925302,3132.821821466002
ngm_02484_00860890605,4.625,experience,i,0.02999999999999936,,,319.75552184674467,1514.3921098167773,1972.9979275043017
ngm_02484_00860890605,4.654999999999999,experience,ɹ,0.03000000000000025,,,353.24723451739465,1464.5469345625713,1949.2581400676588
ngm_02484_00860890605,4.6850000000000005,experience,i,0.03000000000000025,,,384.0795197411541,1793.9732190329414,2236.3062054779884
ngm_02484_00860890605,4.76,experience,ɛ,0.1200000000000001,,,445.2514642404273,1584.3483500630684,2209.5468884090624
ngm_02484_00860890605,4.835,experience,n,0.02999999999999936,,,440.23562498004736,1556.0108320564325,2592.976838283839
ngm_02484_00860890605,4.925,experience,s,0.15000000000000036,,,942.3602447878677,1759.1465950659801,2698.9849144089994
ngm_02484_00860890605,5.095000000000001,enable,i,0.1900000000000004,,,441.2158738125214,1695.1703662921343,2500.577981731308
ngm_02484_00860890605,5.25,enable,ɲ,0.11999999999999922,,,269.2643164988207,1451.1567504908273,2576.3890264034394
ngm_02484_00860890605,5.345,enable,e,0.07000000000000028,,,392.1246582553371,1800.8669659250675,2380.523344147973
ngm_02484_00860890605,5.4399999999999995,enable,b,0.1200000000000001,,,218.2810810227937,907.6109114313364,2061.609054824811
ngm_02484_00860890605,5.52,enable,ʊ,0.040000000000000036,,,317.46422266718184,787.1035011461253,2250.2802114827164
ngm_02484_00860890605,5.59,enable,ɫ,0.09999999999999964,,,344.99742752059115,683.2347134375076,2150.3325855020025
ngm_02484_00860890605,5.695,voice,v,0.11000000000000032,,,222.8595352454794,1821.277633649989,2817.1533830147546
ngm_02484_00860890605,5.8100000000000005,voice,ɔj,0.1200000000000001,,,462.9784180636578,1154.9847521275644,2420.0989069736
ngm_02484_00860890605,5.915,voice,s,0.08999999999999986,,,1515.732361029543,2565.9560955221814,4015.8672082474104
ngm_02484_00860890605,6.005,control,kʰ,0.08999999999999986,,,553.4268367292827,1401.5982520636367,2622.741085185475
ngm_02484_00860890605,6.08,control,ɔ,0.0600000000000005,,,565.0771379669281,882.9044078094663,2310.116299432565
ngm_02484_00860890605,6.140000000000001,control,n,0.05999999999999961,,,394.01909872952746,1317.5383787014368,2673.7919795452676
ngm_02484_00860890605,6.24,control,t,0.13999999999999968,,,1657.797440874377,2088.8125113763394,2769.3295451709587
ngm_02484_00860890605,6.33,control,ɹ,0.040000000000000036,,,346.52771762936,1332.5104003833594,1957.3768927353203
ngm_02484_00860890605,6.4,control,o,0.10000000000000053,,,475.7230674131693,1731.4273574913304,3049.964007504067
ngm_02484_00860890605,6.49,control,ɫ,0.08000000000000007,,,938.183289720735,2138.196236728891,3165.828963797734
ngm_02484_00860890605,6.545,,,0.02999999999999936,,,1013.4355000048477,1996.1923097912118,3339.3941666172886
ngm_02484_00860890605,6.68,and,ʔ,0.2400000000000002,,,1090.9076260834265,1499.533261209908,3236.7670874096043
ngm_02484_00860890605,6.85,and,a,0.10000000000000053,,,686.0142785803044,1287.0982900665576,3079.4817851095136
ngm_02484_00860890605,6.945,and,n,0.08999999999999986,,,257.30920282866884,1407.9400629914016,2713.598316937387
ngm_02484_00860890605,7.0600000000000005,more,m,0.13999999999999968,,,248.85533646789733,1093.6390518981823,2531.8666764806667
ngm_02484_00860890605,7.22,more,ɔ,0.17999999999999972,,,391.51276685515006,582.9167418733148,2362.643414865813
ngm_02484_00860890605,7.580333333333333,,,0.5406666666666666,,,1150.1610716243474,2040.829429941685,3061.5393290770116
ngm_02484_00878555567,0.24,,,0.48,,,857.0286963244737,2106.7879527709842,3015.058124040742
ngm_02484_00878555567,0.505,he,ç,0.050000000000000044,,,755.7113218716094,1817.1567698173087,2835.9333225888986
ngm_02484_00878555567,0.5700000000000001,he,i,0.07999999999999996,,,322.2664341920908,1946.0620578738842,2337.819977967667
ngm_02484_00878555567,0.64,was,w,0.06000000000000005,,,378.6258649145753,1101.2743160252198,2216.0181929459627
ngm_02484_00878555567,0.7350000000000001,was,ɔ,0.13,,,519.3043642666939,988.7596548786884,2270.211844559821
ngm_02484_00878555567,0.815,was,z,0.029999999999999916,,,329.9844324370944,1154.524944570693,2419.204368122305
ngm_02484_00878555567,0.9099999999999999,also,ɔ,0.16000000000000003,,,550.3710090867334,1961.7586468475927,2833.874311564232
ngm_02484_00878555567,1.05,also,ɫ,0.1200000000000001,,,471.54785593593766,795.9520768072888,2368.3114507740447
ngm_02484_00878555567,1.175,also,s,0.1299999999999999,,,1303.239571725023,2536.2531190578675,3387.7122921931445
ngm_02484_00878555567,1.27,also,o,0.06000000000000005,,,384.33101773237064,1084.4402637283247,2376.4158514006367
ngm_02484_00878555567,1.37,instrumental,i,0.1399999999999999,,,439.85720195857454,1799.333394102493,2476.1250996836634
ngm_02484_00878555567,1.46,instrumental,n,0.040000000000000036,,,294.91212431488003,1602.9669451635498,2347.327777164554
ngm_02484_00878555567,1.58,instrumental,s,0.19999999999999996,,,1013.6585720593085,1714.4182494370798,2799.799128214707
ngm_02484_00878555567,1.745,instrumental,t,0.13000000000000012,,,1114.2137974894463,2232.6825596949416,3092.171879258343
ngm_02484_00878555567,1.835,instrumental,ɹ,0.050000000000000044,,,372.3561823208432,1365.0666598324349,2789.4126438001094
ngm_02484_00878555567,1.885,instrumental,u,0.04999999999999982,,,521.5287140489365,1233.1191052579597,1499.4891434328592
ngm_02484_00878555567,1.95,instrumental,m,0.08000000000000007,,,780.1314972741071,1588.6306917963484,3098.694467080651
ngm_02484_00878555567,2.045,instrumental,ɛ,0.1100000000000001,,,518.6338151773881,1566.530955847574,2271.733843086929
ngm_02484_00878555567,2.13,instrumental,n,0.06000000000000005,,,292.207567457907,1244.5825627893078,2478.324460559258
ngm_02484_00878555567,2.2,instrumental,t,0.08000000000000007,,,613.7223812291934,1256.450504854975,2661.443723584763
ngm_02484_00878555567,2.26,instrumental,a,0.03999999999999959,,,539.411014141459,1197.997444114343,2354.6641829754176
ngm_02484_00878555567,2.37,instrumental,ɫ,0.18000000000000016,,,639.3072848737894,1676.7276054593412,3311.0949204213825
ngm_02484_00878555567,2.49,,,0.06000000000000005,,,447.7044221956514,1455.1062998832808,2569.1369578124804
ngm_02484_00878555567,2.58,in,i,0.1200000000000001,,,323.0891936415979,2135.5146088430847,3021.585392055344
ngm_02484_00878555567,2.68,in,n,0.08000000000000007,,,296.5926960770693,1646.6636741678374,2608.5181804201607
ngm_02484_00878555567,2.745,,,0.04999999999999982,,,386.54638054894315,1984.4909096088365,3225.515774294165
ngm_02484_00878555567,2.84,india,i,0.14000000000000012,,,347.2933125226906,2008.4586244003292,2641.3076207178647
ngm_02484_00878555567,2.9450000000000003,india,ɲ,0.06999999999999984,,,261.19689099230607,1325.4807569994402,2349.0491784067904
ngm_02484_00878555567,3.005,india,dʲ,0.04999999999999982,,,219.48971914799867,2071.59713853063,2988.8474422831523
ngm_02484_00878555567,3.07,india,i,0.08000000000000007,,,316.7927736799999,1832.9387049453042,2606.4503866513837
ngm_02484_00878555567,3.15,india,a,0.08000000000000007,,,582.125413224919,1276.311847021514,2247.9991210090698
ngm_02484_00878555567,3.255,winning,w,0.1299999999999999,,,411.6975048516715,635.5770669317008,2127.2564323095817
ngm_02484_00878555567,3.335,winning,i,0.03000000000000025,,,361.0173949890664,1400.3612798927957,2141.6462414295775
ngm_02484_00878555567,3.385,winning,ɲ,0.06999999999999984,,,268.0729488845446,1628.7020143948457,2267.866739542894
ngm_02484_00878555567,3.46,winning,i,0.08000000000000007,,,322.36154079482696,1465.9997188099667,2584.638228585154
ngm_02484_00878555567,3.52,winning,ŋ,0.040000000000000036,,,252.56472839309058,1100.7863566757171,2367.6345276440707
ngm_02484_00878555567,3.545,winning,ɡ,0.009999999999999787,,,236.06020856319884,1764.6225038719688,2589.521558598183
ngm_02484_00878555567,3.565,the,ð,0.03000000000000025,,,223.3288085846058,1769.1778660462858,2813.8847739926887
ngm_02484_00878555567,3.6100000000000003,the,i,0.06000000000000005,,,295.54102802034333,1827.3480718053866,2751.3781234479375
ngm_02484_00878555567,3.73,asia,e,0.17999999999999972,,,315.36161067624164,1817.603570082991,2546.2285573963295
ngm_02484_00878555567,3.875,asia,ʃ,0.11000000000000032,,,1805.8785834704365,2603.3763031124104,3241.2518712718506
ngm_02484_00878555567,3.9800000000000004,asia,a,0.10000000000000009,,,634.68399048402,1273.8034925667905,2480.2699536170194
ngm_02484_00878555567,4.115,cup,kʰ,0.16999999999999993,,,439.6559662184032,2079.049201201363,2980.6648624287755
ngm_02484_00878555567,4.23,cup,ɔ,0.05999999999999961,,,536.2111619330198,833.7162895844186,2096.359208660341
ngm_02484_00878555567,4.3,cup,p,0.08000000000000007,,,481.86115842073593,2165.3731836048314,3483.97287765029
ngm_02484_00878555567,4.355,,,0.03000000000000025,,,529.5652373607885,1423.7828065372298,2421.07427119398
ngm_02484_00878555567,4.4399999999999995,in,i,0.13999999999999968,,,292.9987813196538,2033.3658682773435,2080.215663148153
ngm_02484_00878555567,4.57,in,n,0.1200000000000001,,,259.01490825260214,1192.4180172288509,1984.1820614037795
ngm_02484_00878555567,4.705,bangladesh,b,0.15000000000000036,,,125.83481511904593,1693.7398699242447,2768.531476317351
ngm_02484_00878555567,4.84,bangladesh,a,0.1200000000000001,,,647.2785424724864,1249.071306107941,2558.9753977276273
ngm_02484_00878555567,4.92,bangladesh,ŋ,0.040000000000000036,,,317.1900472218241,1210.2861314776655,2217.367480737663
ngm_02484_00878555567,4.965,bangladesh,ɡ,0.04999999999999982,,,216.4579771018695,1512.5086099914768,2276.471768256053
ngm_02484_00878555567,5.02,bangladesh,l,0.05999999999999961,,,379.1509510033634,1733.9064545798115,2497.6554113055845
ngm_02484_00878555567,5.085,bangladesh,a,0.07000000000000028,,,570.7402715885358,1318.6108425958848,2358.93691424742
ngm_02484_00878555567,5.165,bangladesh,d,0.08999999999999986,,,238.97575530440855,1497.1376352771783,2578.2712006485103
ngm_02484_00878555567,5.255,bangladesh,ɛ,0.08999999999999986,,,441.0465247876491,1483.8577404399757,2547.113131488092
ngm_02484_00878555567,5.395,bangladesh,ʃ,0.1900000000000004,,,1197.1346552989594,2728.6228475921034,2989.414754471932
ngm_02484_00878555567,5.640000000000001,,,0.2999999999999998,,,1610.7610260207614,2358.739692077738,3140.5238076138526
ngm_02484_00878555567,5.855,in,i,0.1299999999999999,,,327.3034349296115,1755.321792907542,2734.227858995661
ngm_02484_00878555567,5.955,in,n,0.07000000000000028,,,312.85738381265736,1291.0348389648198,2226.8837281415317
ngm_02484_00878555567,6.03,which,w,0.08000000000000007,,,300.8346647613987,953.532981395072,2066.1943666662405
ngm_02484_00878555567,6.09,which,i,0.040000000000000036,,,331.5344482996986,1796.1575190298483,2252.2693209347585
ngm_02484_00878555567,6.16,which,tʃ,0.09999999999999964,,,1765.5375353993334,2342.99458429116,3052.7573328640005
ngm_02484_00878555567,6.25,he,i,0.08000000000000007,,,297.2619174153856,1842.221296180272,2631.0571596931677
ngm_02484_00878555567,6.34,scored,s,0.09999999999999964,,,1702.026493806582,2380.4944057615694,3678.4959551188513
ngm_02484_00878555567,6.4350000000000005,scored,k,0.09000000000000075,,,963.8621263068745,1267.3677753355719,2931.662489476733
ngm_02484_00878555567,6.535,scored,ɔ,0.10999999999999943,,,505.35915824022163,922.6768008816575,2400.9854540653337
ngm_02484_00878555567,6.605,scored,d,0.03000000000000025,,,793.1084149757796,2034.7041296782177,3268.3297349682084
ngm_02484_00878555567,6.93,49,spn,0.6200000000000001,,,1129.6633656235385,1730.6170196945584,2566.5146475695933
ngm_02484_00878555567,7.305,in,i,0.1299999999999999,,,343.7523010907578,1476.0222402684208,2521.05491775967
ngm_02484_00878555567,7.425000000000001,in,n,0.11000000000000032,,,258.54673486941056,1342.358481494451,2447.913535435509
ngm_02484_00878555567,7.515000000000001,a,a,0.0699999999999994,,,415.8717930987036,1843.1036877220397,2505.782838356965
ngm_02484_00878555567,7.595,run,ɹ,0.08999999999999986,,,411.73518503595295,1251.7102002912077,1920.9211087460062
ngm_02484_00878555567,7.715,run,ɔ,0.15000000000000036,,,492.2470170431929,942.6023824031984,2442.6840784939154
ngm_02484_00878555567,7.82,run,n,0.05999999999999961,,,229.57785147901225,1272.1357484609782,2672.066363130475
ngm_02484_00878555567,7.935,chase,tʃ,0.16999999999999993,,,1769.6070842363179,2597.172494967042,3461.360379714555
ngm_02484_00878555567,8.085,chase,e,0.13000000000000078,,,414.55282838056047,1667.7693229218225,2495.195582193995
ngm_02484_00878555567,8.195,chase,s,0.08999999999999986,,,844.7411856485355,1698.5906651115965,2836.762483746798
ngm_02484_00878555567,8.34,of,ɔ,0.1999999999999993,,,509.77435771712504,923.1690663214371,2237.0205761414
ngm_02484_00878555567,8.465,of,v,0.05000000000000071,,,365.79364449892574,1096.8518660347736,2051.273963935024
ngm_02484_00878555567,8.765,84,spn,0.5499999999999989,,,269.1785590950951,1701.9858218774546,2421.8773499273793
ngm_02484_00878555567,9.105,,,0.13000000000000078,,,495.5473929485358,1147.4189856382282,2451.386825397238
ngm_02484_00878555567,9.23,against,a,0.11999999999999922,,,415.68268746151017,1758.747791343456,2555.8460385960875
ngm_02484_00878555567,9.335,against,ɟ,0.09000000000000163,,,228.02951290701714,2146.9609506036027,3020.56350699949
ngm_02484_00878555567,9.395,against,ɛ,0.02999999999999936,,,296.54723977228406,1939.2226011008295,2494.758962949078
ngm_02484_00878555567,9.425,against,i,0.02999999999999936,,,356.72992122484953,1834.213496117188,2480.6513632450683
ngm_02484_00878555567,9.455,against,n,0.030000000000001137,,,341.74513137749653,1711.8056737558204,2381.4642646262505
ngm_02484_00878555567,9.485,against,s,0.02999999999999936,,,189.3927987525309,1722.7065649413005,2496.6680853063353
ngm_02484_00878555567,9.535,against,t,0.07000000000000028,,,356.2517721883771,1394.5610416385387,2377.2173318243235
ngm_02484_00878555567,9.600000000000001,pakistan,pʰ,0.0600000000000005,,,607.9910692444724,1815.3817396248398,2610.193778495501
ngm_02484_00878555567,9.665,pakistan,a,0.06999999999999851,,,607.8718577495265,1182.9583613232942,2310.5910963614615
ngm_02484_00878555567,9.754999999999999,pakistan,c,0.11000000000000121,,,1310.4506494245436,2104.7400008256554,2845.711149886824
ngm_02484_00878555567,9.83,pakistan,i,0.03999999999999915,,,290.2123016454269,1735.6153032733685,2210.26459661334
ngm_02484_00878555567,9.899999999999999,pakistan,s,0.09999999999999964,,,867.534488044488,1658.3982685475362,2452.381043490042
ngm_02484_00878555567,9.989999999999998,pakistan,t,0.08000000000000007,,,1411.1743950416346,2567.050794213346,3156.640243870215
ngm_02484_00878555567,10.09,pakistan,a,0.120000000000001,,,647.1361256990547,1268.9397668501128,2495.0332664167736
ngm_02484_00878555567,10.21,pakistan,n,0.11999999999999922,,,1286.9541197040476,2606.3629501876476,3142.54405685759
ngm_02484_00878555567,10.639,,,0.7379999999999995,,,630.6011073217262,1541.4451813363055,2804.7204599519564
ngm_02484_00895537700,0.27,,,0.54,,,682.9521307376996,1769.4418354512359,2838.3032399598706
ngm_02484_00895537700,0.645,fula,fʲ,0.20999999999999996,,,956.0948894498539,1152.189278868243,2324.6776986156647
ngm_02484_00895537700,0.79,fula,ʊ,0.07999999999999996,,,339.2054174222824,1028.5164064522226,2095.949378312808
ngm_02484_00895537700,0.865,fula,l,0.07000000000000006,,,298.43663170563195,1452.805603834118,2548.313623579427
ngm_02484_00895537700,0.94,fula,a,0.07999999999999996,,,583.5969217958263,1266.1077442340454,2370.2672556603993
ngm_02484_00895537700,1.0350000000000001,society,s,0.1100000000000001,,,1253.8589622994375,1452.8344287906325,2743.665282771075
ngm_02484_00895537700,1.1099999999999999,society,ɔ,0.039999999999999813,,,344.9096312350326,1270.4329878211993,2461.179323645003
ngm_02484_00895537700,1.1949999999999998,society,s,0.13000000000000012,,,1167.576829857762,1668.5074179851765,2667.017622969111
ngm_02484_00895537700,1.31,society,aj,0.10000000000000009,,,523.5361622423036,1574.8995134424852,2390.7397426984553
ngm_02484_00895537700,1.385,society,ɛ,0.04999999999999982,,,466.7027569520052,1768.8250771811286,2341.4154040486965
ngm_02484_00895537700,1.455,society,tʰ,0.09000000000000008,,,485.30790195622995,2182.272544422496,2864.3918691909253
ngm_02484_00895537700,1.5350000000000001,society,i,0.07000000000000006,,,291.1203251048055,1891.9526044697955,2788.541336503038
ngm_02484_00895537700,1.665,features,fʲ,0.18999999999999995,,,1448.3892470103642,2474.7210611907344,3222.315120241729
ngm_02484_00895537700,1.7850000000000001,features,iː,0.050000000000000044,,,275.32940495687785,1903.1532136667925,2611.8945708772567
ngm_02484_00895537700,1.8900000000000001,features,tʃ,0.15999999999999992,,,1310.2695473924405,2890.969102427399,3303.0553123200534
ngm_02484_00895537700,2.03,features,ɛ,0.11999999999999988,,,450.203038662896,1331.0291004084231,2600.833724089597
ngm_02484_00895537700,2.115,features,z,0.050000000000000266,,,233.2755023577185,1392.2062091632172,2940.5294069953256
ngm_02484_00895537700,2.17,the,ð,0.06000000000000005,,,130.23795840509231,1461.9294723336404,2584.3830330508295
ngm_02484_00895537700,2.2350000000000003,the,i,0.06999999999999984,,,256.79889013002344,1906.646991360021,2696.9898945778627
ngm_02484_00895537700,2.365,caste,kʰ,0.18999999999999995,,,1217.753044631167,2164.2473319484143,2974.322461779218
ngm_02484_00895537700,2.5,caste,a,0.08000000000000007,,,381.7151019504938,1757.99553174121,2470.3501715532047
